2019-01-24 18:00;1717.484;508.679;1208.805
2019-01-24 19:00;1740.004;509.453;1230.55
2019-01-24 20:00;1624.815;502.512;1122.303
2019-01-24 21:00;1573.134;509.397;1063.736
2019-01-24 22:00;1472.236;502.173;970.062
2019-01-24 23:00;1403.852;500.051;903.8
2019-01-25 00:00;1329.003;491.95;837.053
2019-01-25 01:00;1261.066;487.361;773.705
2019-01-25 02:00;1204.983;487.691;717.291
2019-01-25 03:00;1170.329;489.388;680.94
2019-01-25 04:00;1207.678;482.795;724.883
2019-01-25 05:00;1224.378;491;733.378
2019-01-25 06:00;1418.622;489.389;929.233
2019-01-25 07:00;1601.961;493.393;1108.567
2019-01-25 08:00;1714.985;497.922;1217.063
2019-01-25 09:00;1742.159;496.953;1245.206
2019-01-25 10:00;1756.66;502.658;1254.002
2019-01-25 11:00;1767.627;508.04;1259.586
2019-01-25 12:00;1769.862;512.192;1257.67
2019-01-25 13:00;1764.487;517.136;1247.35
2019-01-25 14:00;1734.501;518.797;1215.703
2019-01-25 15:00;1679.635;533.297;1146.338
2019-01-25 16:00;1669.892;532.257;1137.634
2019-01-25 17:00;1705.194;532.471;1172.723
2019-01-25 18:00;1730.46;524.955;1205.505
2019-01-25 19:00;1741.399;529.739;1211.659
2019-01-25 20:00;1647.531;545.217;1102.313
2019-01-25 21:00;1564.234;544.398;1019.835
2019-01-25 22:00;1474.539;513.231;961.307
2019-01-25 23:00;1412.577;500.321;912.256
2019-01-26 00:00;1347.972;485.401;862.571
2019-01-26 01:00;1274.176;445.313;828.862
2019-01-26 02:00;1193.917;402.506;791.411
2019-01-26 03:00;1163.178;401.342;761.835
2019-01-26 04:00;1159.956;415.209;744.747
2019-01-26 05:00;1164.881;420.784;744.096
2019-01-26 06:00;1176.44;409.644;766.796
2019-01-26 07:00;1250.018;405.486;844.532
2019-01-26 08:00;1326.448;416.18;910.268
2019-01-26 09:00;1417.321;417.176;1000.145
2019-01-26 10:00;1498.252;420.85;1077.401
2019-01-26 11:00;1505.417;408.431;1096.985
2019-01-26 12:00;1537.002;405.528;1131.474
2019-01-26 13:00;1531.188;409.715;1121.473
2019-01-26 14:00;1484.704;399.051;1085.653
2019-01-26 15:00;1514.62;400.554;1114.065
2019-01-26 16:00;1528.695;407.423;1121.271
2019-01-26 17:00;1545.73;408.655;1137.074
2019-01-26 18:00;1545.251;411.119;1134.131
2019-01-26 19:00;1474.46;408.092;1066.367
2019-01-26 20:00;1402.893;427.437;975.456
2019-01-26 21:00;1360.316;437.434;922.882
2019-01-26 22:00;1335.724;394.357;941.367
2019-01-26 23:00;1288.032;380.439;907.592
2019-01-27 00:00;1257.46;351.298;906.161
2019-01-27 01:00;1171.953;326.934;845.018
2019-01-27 02:00;1105.754;329.293;776.46
2019-01-27 03:00;1077.333;341.719;735.614
2019-01-27 04:00;1049.693;348.852;700.84
2019-01-27 05:00;1091.802;343.087;748.715
2019-01-27 06:00;1113.373;337.429;775.943
2019-01-27 07:00;1131.438;340.079;791.359
2019-01-27 08:00;1106.018;374.489;731.529
2019-01-27 09:00;1255.188;390.194;864.993
2019-01-27 10:00;1338.381;392.626;945.754
2019-01-27 11:00;1382.749;391.475;991.274
2019-01-27 12:00;1404.175;388.637;1015.538
2019-01-27 13:00;1414.792;396.351;1018.441
2019-01-27 14:00;1374.812;389.109;985.702
2019-01-27 15:00;1380.089;395.458;984.631
2019-01-27 16:00;1388.489;401.638;986.851
2019-01-27 17:00;1394.993;431.715;963.277
2019-01-27 18:00;1419.574;425.078;994.496
2019-01-27 19:00;1465.936;427.342;1038.594
2019-01-27 20:00;1398.322;416.732;981.589
2019-01-27 21:00;1365.453;376.697;988.756
2019-01-27 22:00;1329.939;365.585;964.354
2019-01-27 23:00;1248.434;365.147;883.287
2019-01-28 00:00;1155.074;325.808;829.266
2019-01-28 01:00;1148.101;323.092;825.009
2019-01-28 02:00;1126.81;356.34;770.47
2019-01-28 03:00;1119.126;362.849;756.277
2019-01-28 04:00;1131.397;415.346;716.05
2019-01-28 05:00;1230.255;429.097;801.158
2019-01-28 06:00;1403.977;486.575;917.401
2019-01-28 07:00;1574.857;516.871;1057.986
2019-01-28 08:00;1694.805;531.131;1163.674
2019-01-28 09:00;1698.717;535.983;1162.733
2019-01-28 10:00;1735.207;540.136;1195.071
2019-01-28 11:00;1720.92;532.866;1188.054
2019-01-28 12:00;1743.234;521.382;1221.852
2019-01-28 13:00;1743.528;512.314;1231.213
2019-01-28 14:00;1714.593;475.938;1238.655
2019-01-28 15:00;1722.911;518.053;1204.857
2019-01-28 16:00;1663.099;527.275;1135.824
2019-01-28 17:00;1676.499;530.236;1146.263
2019-01-28 18:00;1680.945;527.18;1153.764
2019-01-28 19:00;1682.291;574.222;1108.068
2019-01-28 20:00;1621.698;579.237;1042.46
2019-01-28 21:00;1540.065;555.936;984.129
2019-01-28 22:00;1430.801;482.739;948.061
2019-01-28 23:00;1366.988;434.741;932.247
2019-01-29 00:00;1301.555;390.279;911.276
2019-01-29 01:00;1237.692;391.904;845.788
2019-01-29 02:00;1153.818;371.828;781.99
2019-01-29 03:00;1152.336;373.487;778.849
2019-01-29 04:00;1177.971;391.768;786.202
2019-01-29 05:00;1249.174;408.511;840.663
2019-01-29 06:00;1386.839;485.826;901.013
2019-01-29 07:00;1609.42;527.68;1081.739
2019-01-29 08:00;1676.332;534.378;1141.953
2019-01-29 09:00;1684.098;525.767;1158.33
2019-01-29 10:00;1718.205;536.476;1181.729
2019-01-29 11:00;1709.408;524.088;1185.32
2019-01-29 12:00;1712.278;530.902;1181.375
2019-01-29 13:00;1712.91;542.52;1170.39
2019-01-29 14:00;1714.021;549.744;1164.276
2019-01-29 15:00;1689.185;545.982;1143.202
2019-01-29 16:00;1657.274;537.289;1119.985
2019-01-29 17:00;1681.483;540.815;1140.668
2019-01-29 18:00;1710.296;534.926;1175.37
2019-01-29 19:00;1713.128;540.961;1172.167
2019-01-29 20:00;1605.233;535.311;1069.921
2019-01-29 21:00;1511.622;508.813;1002.809
2019-01-29 22:00;1412.271;451.733;960.538
2019-01-29 23:00;1360.539;391.786;968.753
2019-01-30 00:00;1286.396;379.939;906.456
2019-01-30 01:00;1224.446;385.817;838.629
2019-01-30 02:00;1196.918;383.564;813.354
2019-01-30 03:00;1173.115;379.248;793.867
2019-01-30 04:00;1106.132;376.495;815.691
2019-01-30 05:00;1156.857;429.967;825.403
2019-01-30 06:00;1280.619;479.654;912.147
2019-01-30 07:00;1502.675;511.234;1116.42
2019-01-30 08:00;1576.146;516.412;1187.525
2019-01-30 09:00;1559.901;526.109;1166.824
2019-01-30 10:00;1586.347;530.358;1192.502
2019-01-30 11:00;1583.173;539.235;1186.915
2019-01-30 12:00;1567.57;550.303;1156.414
2019-01-30 13:00;1561.53;574.801;1145.437
2019-01-30 14:00;1527.517;575.568;1099.777
2019-01-30 15:00;1513.831;581.402;1085.851
2019-01-30 16:00;1459;556.636;1042.708
2019-01-30 17:00;1506.491;556.173;1100.072
2019-01-30 18:00;1541.525;558.171;1134.774
2019-01-30 19:00;1574.046;565.233;1163.395
2019-01-30 20:00;1486.688;575.78;1068.536
2019-01-30 21:00;1366.529;536.929;953.282
2019-01-30 22:00;1290.579;476.887;939.872
2019-01-30 23:00;1361.743;443.686;918.056
2019-01-31 00:00;1291.602;433.674;857.927
2019-01-31 01:00;1174.642;401.632;773.009
2019-01-31 02:00;1157.218;381.842;775.376
2019-01-31 03:00;1165.022;382.573;782.448
2019-01-31 04:00;1195.398;389.905;805.492
2019-01-31 05:00;1256.829;435.544;821.285
2019-01-31 06:00;1410.796;483.543;927.252
2019-01-31 07:00;1593.722;527.307;1066.414
2019-01-31 08:00;1668.238;540.49;1127.748
2019-01-31 09:00;1655.927;550.246;1105.68
2019-01-31 10:00;1654.738;549.645;1105.092
2019-01-31 11:00;1676.126;553.012;1123.113
2019-01-31 12:00;1674.65;545.172;1129.477
2019-01-31 13:00;1670.528;546.45;1124.078
2019-01-31 14:00;1630.569;538.787;1091.781
2019-01-31 15:00;1623.914;543.688;1080.225
2019-01-31 16:00;1615.19;540.827;1074.363
2019-01-31 17:00;1647.432;534.284;1113.147
2019-01-31 18:00;1671.893;539.581;1132.311
2019-01-31 19:00;1633.17;539.942;1093.227
2019-01-31 20:00;1572.825;541.048;1031.776
2019-01-31 21:00;1485.169;527.937;957.231
2019-01-31 22:00;1414.391;457.031;957.36
2019-01-31 23:00;1289.826;399.546;890.279
2019-02-01 00:00;1265.495;407.578;857.916
2019-02-01 01:00;1213.932;405.136;808.796
2019-02-01 02:00;1181.389;418.338;763.05
2019-02-01 03:00;1165.008;411.582;753.425
2019-02-01 04:00;1171.228;415.096;756.131
2019-02-01 05:00;1245.424;495.756;749.667
2019-02-01 06:00;1393.92;535.436;858.484
2019-02-01 07:00;1562.61;541.986;1020.623
2019-02-01 08:00;1593.346;535.409;1057.936
2019-02-01 09:00;1628.154;537.769;1090.385
2019-02-01 10:00;1649.46;539.589;1109.871
2019-02-01 11:00;1664.333;558.706;1105.627
2019-02-01 12:00;1731.861;564.658;1167.202
2019-02-01 13:00;1757.48;553.733;1203.746
2019-02-01 14:00;1724.028;552.7;1171.328
2019-02-01 15:00;1705.637;545.819;1159.818
2019-02-01 16:00;1645.024;541.776;1103.247
2019-02-01 17:00;1666.923;541.204;1125.719
2019-02-01 18:00;1716.507;540.468;1176.038
2019-02-01 19:00;1694.658;536.711;1157.947
2019-02-01 20:00;1603.192;544.377;1058.814
2019-02-01 21:00;1498.615;532.491;966.123
2019-02-01 22:00;1415.906;497.652;918.253
2019-02-01 23:00;1388.102;497.444;890.657
2019-02-02 00:00;1325.337;473.644;851.693
2019-02-02 01:00;1256.708;418.523;838.184
2019-02-02 02:00;1197.147;414.592;782.555
2019-02-02 03:00;1168.764;412.646;756.118
2019-02-02 04:00;1195.34;412.375;782.964
2019-02-02 05:00;1186.639;424.552;762.086
2019-02-02 06:00;1192.076;435.361;756.714
2019-02-02 07:00;1237.214;448.341;788.873
2019-02-02 08:00;1346.784;473.134;873.649
2019-02-02 09:00;1438.687;519.317;919.369
2019-02-02 10:00;1498.747;526.199;972.548
2019-02-02 11:00;1535.295;528.318;1006.976
2019-02-02 12:00;1508.73;534.278;974.452
2019-02-02 13:00;1511.958;536.483;975.474
2019-02-02 14:00;1512.695;535.14;977.554
2019-02-02 15:00;1496.603;512.156;984.446
2019-02-02 16:00;1496.407;514.404;982.002
2019-02-02 17:00;1555.124;538.75;1016.373
2019-02-02 18:00;1583.813;535.092;1048.721
2019-02-02 19:00;1533.254;530.635;1002.619
2019-02-02 20:00;1473.719;537.908;935.811
2019-02-02 21:00;1386.764;519.597;867.167
2019-02-02 22:00;1346.141;492.818;853.322
2019-02-02 23:00;1333.561;443.155;890.406
2019-02-03 00:00;1275.769;416.677;859.092
2019-02-03 01:00;1228.635;413.139;815.495
2019-02-03 02:00;1176.777;417.213;759.563
2019-02-03 03:00;1133.134;416.301;716.832
2019-02-03 04:00;1131.248;425.953;705.295
2019-02-03 05:00;1133.046;435.992;697.054
2019-02-03 06:00;1140.2;457.859;682.34
2019-02-03 07:00;1155.101;450.418;704.682
2019-02-03 08:00;1172.094;452.895;719.198
2019-02-03 09:00;1291.475;460.138;831.337
2019-02-03 10:00;1323.931;513.035;810.896
2019-02-03 11:00;1352.748;545.729;807.018
2019-02-03 12:00;1407.388;551.614;855.773
2019-02-03 13:00;1373.091;515.982;857.108
2019-02-03 14:00;1370.173;491.208;878.964
2019-02-03 15:00;1393.854;473.215;920.639
2019-02-03 16:00;1383.474;445.077;938.397
2019-02-03 17:00;1431.639;504.128;927.51
2019-02-03 18:00;1508.911;534.525;974.385
2019-02-03 19:00;1497.233;540.471;956.762
2019-02-03 20:00;1398.503;536.648;861.855
2019-02-03 21:00;1362.276;513.188;849.088
2019-02-03 22:00;1352.803;468.396;884.406
2019-02-03 23:00;1308.189;451.63;856.559
2019-02-04 00:00;1255.827;380.795;875.032
2019-02-04 01:00;1200.527;365.813;834.713
2019-02-04 02:00;1162.349;374.251;788.097
2019-02-04 03:00;1109.683;381.298;728.384
2019-02-04 04:00;1151.608;391.938;759.669
2019-02-04 05:00;1215.822;449.065;766.756
2019-02-04 06:00;1376.472;498.869;877.603
2019-02-04 07:00;1551.896;513.467;1038.428
2019-02-04 08:00;1615.514;536.078;1079.436
2019-02-04 09:00;1613.432;542.908;1070.524
2019-02-04 10:00;1668.787;540.026;1128.76
2019-02-04 11:00;1699.9;516.407;1183.493
2019-02-04 12:00;1672.073;487.479;1184.594
2019-02-04 13:00;1732.595;480.046;1252.548
2019-02-04 14:00;1718.512;481.584;1236.928
2019-02-04 15:00;1664.185;512.379;1151.806
2019-02-04 16:00;1631.832;546.905;1084.926
2019-02-04 17:00;1655.54;577.376;1078.164
2019-02-04 18:00;1726.231;587.755;1138.476
2019-02-04 19:00;1699.717;593.192;1106.524
2019-02-04 20:00;1606.078;572.036;1034.041
2019-02-04 21:00;1531.573;487.172;1044.401
2019-02-04 22:00;1466.47;441.353;1025.117
2019-02-04 23:00;1373.736;419.49;954.246
2019-02-05 00:00;1281.032;402.461;878.571
2019-02-05 01:00;1217.974;398.279;819.695
2019-02-05 02:00;1189.57;427.33;762.239
2019-02-05 03:00;1156.896;431.049;725.847
2019-02-05 04:00;1174.637;434.304;740.333
2019-02-05 05:00;1218.132;452.335;765.796
2019-02-05 06:00;1396.033;493.417;902.616
2019-02-05 07:00;1556.135;507.863;1048.271
2019-02-05 08:00;1602.656;510.713;1091.943
2019-02-05 09:00;1645.805;522.366;1123.438
2019-02-05 10:00;1682.265;515.239;1167.025
2019-02-05 11:00;1694.757;535.491;1159.265
2019-02-05 12:00;1683.376;556.313;1127.063
2019-02-05 13:00;1699.592;563.27;1136.321
2019-02-05 14:00;1654.66;561.785;1092.875
2019-02-05 15:00;1670.397;575.645;1094.752
2019-02-05 16:00;1622.981;561.492;1061.489
2019-02-05 17:00;1617.222;545.646;1071.575
2019-02-05 18:00;1661.855;536.295;1125.559
2019-02-05 19:00;1669.177;538.943;1130.233
2019-02-05 20:00;1574.401;541.685;1032.716
2019-02-05 21:00;1468.479;534.424;934.055
2019-02-05 22:00;1413.434;448.313;965.12
2019-02-05 23:00;1346.924;398.166;948.758
2019-02-06 00:00;1265.132;343.399;921.732
2019-02-06 01:00;1217.754;332.157;885.597
2019-02-06 02:00;1171.418;335.026;836.391
2019-02-06 03:00;1141.073;339.522;801.55
2019-02-06 04:00;1178.272;349.023;829.248
2019-02-06 05:00;1238.703;391.571;847.132
2019-02-06 06:00;1395.351;511.456;883.894
2019-02-06 07:00;1597.094;557.024;1040.07
2019-02-06 08:00;1665.339;555.959;1109.38
2019-02-06 09:00;1677.101;570.885;1106.216
2019-02-06 10:00;1677.496;565.428;1112.068
2019-02-06 11:00;1723.782;526.596;1197.185
2019-02-06 12:00;1743.287;508.366;1234.92
2019-02-06 13:00;1762.251;506.859;1255.392
2019-02-06 14:00;1730.376;491.871;1238.504
2019-02-06 15:00;1704.516;502.699;1201.816
2019-02-06 16:00;1647.586;537.996;1109.59
2019-02-06 17:00;1658.806;533.053;1125.752
2019-02-06 18:00;1699.868;533.202;1166.665
2019-02-06 19:00;1703.359;537.744;1165.614
2019-02-06 20:00;1611.656;525.537;1086.118
2019-02-06 21:00;1503.028;520.519;982.509
2019-02-06 22:00;1418.41;449.826;968.583
2019-02-06 23:00;1346.212;372.658;973.554
2019-02-07 00:00;1275.182;315.633;959.548
2019-02-07 01:00;1201.764;296.898;904.866
2019-02-07 02:00;1129.679;302.152;827.526
2019-02-07 03:00;1163.364;317.901;845.462
2019-02-07 04:00;1186.102;329.073;857.029
2019-02-07 05:00;1239.774;327.729;912.045
2019-02-07 06:00;1396.52;394.758;1001.762
2019-02-07 07:00;1585.468;442.317;1143.15
2019-02-07 08:00;1689.471;490.429;1199.042
2019-02-07 09:00;1712.093;504.835;1207.258
2019-02-07 10:00;1629.82;503.172;1126.648
2019-02-07 11:00;1644.903;517.186;1127.717
2019-02-07 12:00;1644.223;515.852;1128.37
2019-02-07 13:00;1627.009;520.856;1106.153
2019-02-07 14:00;1591.351;538.742;1052.609
2019-02-07 15:00;1493.506;528.697;964.809
2019-02-07 16:00;1231.932;477.792;754.14
2019-02-07 17:00;1588.365;571.09;1017.274
2019-02-07 18:00;1635.023;568.434;1066.588
2019-02-07 19:00;1594.044;504.805;1089.238
2019-02-07 20:00;1568.617;447.831;1120.786
2019-02-07 21:00;1490.776;401.093;1089.683
2019-02-07 22:00;1400.102;347.32;1052.782
2019-02-07 23:00;1340.301;358.643;981.657
2019-02-08 00:00;1254.484;345.059;909.424
2019-02-08 01:00;1193.542;329.822;863.719
2019-02-08 02:00;1140.067;321.167;818.9
2019-02-08 03:00;1113.225;326.293;786.932
2019-02-08 04:00;1081.476;329.627;751.849
2019-02-08 05:00;1213.822;343.195;870.626
2019-02-08 06:00;1374.419;388.276;986.142
2019-02-08 07:00;1574.936;445.301;1129.634
2019-02-08 08:00;1637.543;452.913;1184.629
2019-02-08 09:00;1679.813;458.91;1220.902
2019-02-08 10:00;1703.978;420.74;1283.238
2019-02-08 11:00;1715.656;414.189;1301.467
2019-02-08 12:00;1712.164;410.934;1301.23
2019-02-08 13:00;1692.88;398.73;1294.15
2019-02-08 14:00;1663.151;406.829;1256.322
2019-02-08 15:00;1614.162;404.647;1209.515
2019-02-08 16:00;1557.772;411.539;1146.232
2019-02-08 17:00;1568.078;408.892;1159.185
2019-02-08 18:00;1625.249;419.261;1205.987
2019-02-08 19:00;1618.61;401.236;1217.374
2019-02-08 20:00;1534.469;372.19;1162.278
2019-02-08 21:00;1468.444;357.937;1110.506
2019-02-08 22:00;1396.942;347.295;1049.647
2019-02-08 23:00;1321.494;336.309;985.184
2019-02-09 00:00;1271.424;266.11;1005.313
2019-02-09 01:00;1193.388;239.088;954.3
2019-02-09 02:00;1154.206;238.814;915.392
2019-02-09 03:00;1152.859;262.64;890.218
2019-02-09 04:00;1147.371;255.139;892.231
2019-02-09 05:00;1153.909;271.983;881.926
2019-02-09 06:00;1181.631;276.823;904.808
2019-02-09 07:00;1245.104;280.173;964.93
2019-02-09 08:00;1307.187;285.005;1022.181
2019-02-09 09:00;1403.885;283.543;1120.341
2019-02-09 10:00;1460.008;289.489;1170.519
2019-02-09 11:00;1523.148;310.244;1212.904
2019-02-09 12:00;1531.56;315.298;1216.262
2019-02-09 13:00;1554.08;317.401;1236.678
2019-02-09 14:00;1582.805;352.256;1230.549
2019-02-09 15:00;1535.762;340.485;1195.277
2019-02-09 16:00;1455.936;312.24;1143.695
2019-02-09 17:00;1485.159;328.558;1156.6
2019-02-09 18:00;1540.182;365.692;1174.489
2019-02-09 19:00;1487.739;349.83;1137.909
2019-02-09 20:00;1442.571;356.908;1085.663
2019-02-09 21:00;1374.651;346.492;1028.159
2019-02-09 22:00;1300.223;348.6;951.622
2019-02-09 23:00;1267.944;322.948;944.996
2019-02-10 00:00;1192.293;293.767;898.526
2019-02-10 01:00;1155.208;289.722;865.486
2019-02-10 02:00;1099.776;291.01;808.765
2019-02-10 03:00;1078.797;276.394;802.402
2019-02-10 04:00;1082.279;275.531;806.748
2019-02-10 05:00;1097.587;308.444;789.142
2019-02-10 06:00;1122.793;322.375;800.418
2019-02-10 07:00;1164.563;322.231;842.331
2019-02-10 08:00;1194.972;310.442;884.529
2019-02-10 09:00;1305.768;324.289;981.479
2019-02-10 10:00;1360.522;312.97;1047.552
2019-02-10 11:00;1363.686;310.198;1053.488
2019-02-10 12:00;1426.533;320.583;1105.95
2019-02-10 13:00;1455.277;311.823;1143.454
2019-02-10 14:00;1421.368;304.413;1116.954
2019-02-10 15:00;1395.687;310.479;1085.208
2019-02-10 16:00;1400.889;318.523;1082.366
2019-02-10 17:00;1530.216;341.325;1188.89
2019-02-10 18:00;1485.651;329.948;1155.703
2019-02-10 19:00;1479.604;350.756;1128.847
2019-02-10 20:00;1428.778;350.725;1078.053
2019-02-10 21:00;1337.565;315.934;1021.63
2019-02-10 22:00;1388.83;374.882;1013.948
2019-02-10 23:00;1313.453;338.146;975.306
2019-02-11 00:00;1223.996;325.919;898.077
2019-02-11 01:00;995.298;369.302;779.262
2019-02-11 02:00;1020.752;332.728;817.022
2019-02-11 03:00;1014.878;362.439;776.355
2019-02-11 04:00;1016.438;392.361;764.942
2019-02-11 05:00;1035.244;404.45;781.83
2019-02-11 06:00;1218.352;420.881;966.486
2019-02-11 07:00;1411.247;490.355;1078.898
2019-02-11 08:00;1437.608;539.81;1050.526
2019-02-11 09:00;1506.889;534.015;1116.416
2019-02-11 10:00;1491.753;548.179;1105.485
2019-02-11 11:00;1506.092;521.821;1164.713
2019-02-11 12:00;1506.828;484.687;1201.427
2019-02-11 13:00;1514.83;481.869;1225.568
2019-02-11 14:00;1505.468;490.824;1204.197
2019-02-11 15:00;1488.957;513.874;1161.41
2019-02-11 16:00;1397.844;493.868;1067.838
2019-02-11 17:00;1418.862;508.737;1059.831
2019-02-11 18:00;1521.871;535.974;1144.117
2019-02-11 19:00;1487.234;521.462;1112.027
2019-02-11 20:00;1442.5;508.833;1087.508
2019-02-11 21:00;1363.008;433.784;1078.726
2019-02-11 22:00;1287.341;374.664;1049.638
2019-02-11 23:00;1326.791;356.178;970.612
2019-02-12 00:00;1280.498;366.87;913.628
2019-02-12 01:00;1214.547;363.545;851.002
2019-02-12 02:00;1141.02;358.021;782.998
2019-02-12 03:00;1133.583;359.07;774.512
2019-02-12 04:00;1149.191;360.197;788.993
2019-02-12 05:00;1226.143;363.833;862.31
2019-02-12 06:00;1395.631;468.407;927.224
2019-02-12 07:00;1570.489;536.714;1033.774
2019-02-12 08:00;1601.157;540.302;1060.854
2019-02-12 09:00;1644.67;542.525;1102.145
2019-02-12 10:00;1662.053;555.29;1106.763
2019-02-12 11:00;1703.847;534.913;1168.933
2019-02-12 12:00;1679.815;506.183;1173.631
2019-02-12 13:00;1703.021;525.486;1177.535
2019-02-12 14:00;1654.96;491.557;1163.402
2019-02-12 15:00;1662.072;514.045;1148.026
2019-02-12 16:00;1576.311;484.907;1091.404
2019-02-12 17:00;1611.888;500.952;1110.935
2019-02-12 18:00;1677.372;527.76;1149.611
2019-02-12 19:00;1665.763;492.693;1173.068
2019-02-12 20:00;1587.273;473.693;1113.58
2019-02-12 21:00;1483.495;377.597;1105.897
2019-02-12 22:00;1419.044;351.059;1067.985
2019-02-12 23:00;1316.995;348.031;968.964
2019-02-13 00:00;1233.279;351.311;881.967
2019-02-13 01:00;1158.922;346.344;812.577
2019-02-13 02:00;1145.94;333.52;812.42
2019-02-13 03:00;1115.682;324.308;791.373
2019-02-13 04:00;1132.19;345.034;787.156
2019-02-13 05:00;1195.119;347.352;847.766
2019-02-13 06:00;1325.852;392.422;933.43
2019-02-13 07:00;1557.153;460.631;1096.521
2019-02-13 08:00;1632.77;475.02;1157.75
