Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh]
08.02.2019;17:00;49.61
08.02.2019;18:00;50.66
08.02.2019;19:00;46.04
08.02.2019;20:00;35.88
08.02.2019;21:00;33.96
08.02.2019;22:00;27.56
08.02.2019;23:00;24.47
09.02.2019;00:00;0.02
09.02.2019;01:00;0.08
09.02.2019;02:00;-4.09
09.02.2019;03:00;-4
09.02.2019;04:00;0.06
09.02.2019;05:00;0.09
09.02.2019;06:00;0.05
09.02.2019;07:00;6.37
09.02.2019;08:00;12.08
09.02.2019;09:00;11.18
09.02.2019;10:00;10.64
09.02.2019;11:00;4.12
09.02.2019;12:00;0.05
09.02.2019;13:00;-0.1
09.02.2019;14:00;-2.05
09.02.2019;15:00;0.09
09.02.2019;16:00;9.64
09.02.2019;17:00;26.97
09.02.2019;18:00;36.17
09.02.2019;19:00;25.97
09.02.2019;20:00;16.96
09.02.2019;21:00;0.09
09.02.2019;22:00;12.91
09.02.2019;23:00;0.09
10.02.2019;00:00;22.88
10.02.2019;01:00;16.16
10.02.2019;02:00;16.02
10.02.2019;03:00;12.45
10.02.2019;04:00;10.19
10.02.2019;05:00;14.51
10.02.2019;06:00;7.01
10.02.2019;07:00;10.98
10.02.2019;08:00;20.62
10.02.2019;09:00;32.95
10.02.2019;10:00;36.75
10.02.2019;11:00;38.68
10.02.2019;12:00;32.5
10.02.2019;13:00;34
10.02.2019;14:00;31.2
10.02.2019;15:00;27.99
10.02.2019;16:00;32.61
10.02.2019;17:00;39.41
10.02.2019;18:00;49.19
10.02.2019;19:00;49.48
10.02.2019;20:00;43.1
10.02.2019;21:00;28.99
10.02.2019;22:00;34.37
10.02.2019;23:00;30.58
11.02.2019;00:00;-0.01
11.02.2019;01:00;-1.22
11.02.2019;02:00;-0.04
11.02.2019;03:00;-3.54
11.02.2019;04:00;-3.95
11.02.2019;05:00;5.65
11.02.2019;06:00;39.91
11.02.2019;07:00;49.04
11.02.2019;08:00;49.41
11.02.2019;09:00;44.99
11.02.2019;10:00;39.94
11.02.2019;11:00;38.73
11.02.2019;12:00;36.59
11.02.2019;13:00;38.54
11.02.2019;14:00;38.66
11.02.2019;15:00;38.86
11.02.2019;16:00;38.61
11.02.2019;17:00;48.11
11.02.2019;18:00;48.51
11.02.2019;19:00;48.73
11.02.2019;20:00;47.96
11.02.2019;21:00;41.27
11.02.2019;22:00;45.19
11.02.2019;23:00;37.34
12.02.2019;00:00;37.29
12.02.2019;01:00;32.8
12.02.2019;02:00;29.71
12.02.2019;03:00;31
12.02.2019;04:00;36.08
12.02.2019;05:00;40.02
12.02.2019;06:00;46.44
12.02.2019;07:00;55.19
12.02.2019;08:00;54.91
12.02.2019;09:00;57.33
12.02.2019;10:00;55.66
12.02.2019;11:00;50.93
12.02.2019;12:00;50.02
12.02.2019;13:00;49.59
12.02.2019;14:00;49.98
12.02.2019;15:00;50.17
12.02.2019;16:00;52.84
12.02.2019;17:00;56.92
12.02.2019;18:00;60.47
12.02.2019;19:00;51.27
12.02.2019;20:00;45.96
12.02.2019;21:00;41.6
12.02.2019;22:00;43.96
12.02.2019;23:00;41.51
13.02.2019;00:00;34.14
13.02.2019;01:00;37.21
13.02.2019;02:00;36.29
13.02.2019;03:00;33.31
13.02.2019;04:00;37.58
13.02.2019;05:00;35.34
13.02.2019;06:00;45.84
13.02.2019;07:00;52.46
13.02.2019;08:00;49.99
13.02.2019;09:00;47.33
13.02.2019;10:00;46.96
13.02.2019;11:00;46.66
13.02.2019;12:00;46.14
13.02.2019;13:00;46.15
13.02.2019;14:00;46.3
13.02.2019;15:00;46.82
13.02.2019;16:00;49.71
13.02.2019;17:00;53.94
13.02.2019;18:00;56.55
13.02.2019;19:00;54.34
13.02.2019;20:00;50.13
13.02.2019;21:00;46.42
13.02.2019;22:00;46.43
13.02.2019;23:00;43.16
14.02.2019;00:00;40.74
14.02.2019;01:00;39.15
14.02.2019;02:00;38.64
14.02.2019;03:00;39
14.02.2019;04:00;38.47
14.02.2019;05:00;43.04
14.02.2019;06:00;53.17
14.02.2019;07:00;60.73
14.02.2019;08:00;63.67
14.02.2019;09:00;56.99
14.02.2019;10:00;53.01
14.02.2019;11:00;46.12
14.02.2019;12:00;44
14.02.2019;13:00;44.65
14.02.2019;14:00;44.62
14.02.2019;15:00;47.12
14.02.2019;16:00;52.39
14.02.2019;17:00;55.63
14.02.2019;18:00;60.2
14.02.2019;19:00;61.93
14.02.2019;20:00;54.97
14.02.2019;21:00;49.69
14.02.2019;22:00;47.48
14.02.2019;23:00;42.76
15.02.2019;00:00;43.75
15.02.2019;01:00;42.19
15.02.2019;02:00;41.72
15.02.2019;03:00;40.19
15.02.2019;04:00;41.1
15.02.2019;05:00;43.67
15.02.2019;06:00;52.98
15.02.2019;07:00;59.98
15.02.2019;08:00;61.73
15.02.2019;09:00;55.41
15.02.2019;10:00;51.71
15.02.2019;11:00;44.11
15.02.2019;12:00;42.87
15.02.2019;13:00;42.43
15.02.2019;14:00;42.52
15.02.2019;15:00;44.41
15.02.2019;16:00;48.18
15.02.2019;17:00;53.61
15.02.2019;18:00;56.54
15.02.2019;19:00;55.49
15.02.2019;20:00;51
15.02.2019;21:00;43.37
15.02.2019;22:00;44.43
15.02.2019;23:00;39.45
16.02.2019;00:00;35.42
16.02.2019;01:00;35.19
16.02.2019;02:00;36
16.02.2019;03:00;36.29
16.02.2019;04:00;36.52
16.02.2019;05:00;35.5
16.02.2019;06:00;38.39
16.02.2019;07:00;40.39
16.02.2019;08:00;40.94
16.02.2019;09:00;36.08
16.02.2019;10:00;31.09
16.02.2019;11:00;35.19
16.02.2019;12:00;35.62
16.02.2019;13:00;36
16.02.2019;14:00;37.21
16.02.2019;15:00;39.61
16.02.2019;16:00;42.11
16.02.2019;17:00;46.83
16.02.2019;18:00;52.06
16.02.2019;19:00;48
16.02.2019;20:00;46.47
16.02.2019;21:00;40.67
16.02.2019;22:00;38.99
16.02.2019;23:00;40.7
17.02.2019;00:00;35.57
17.02.2019;01:00;35.46
17.02.2019;02:00;37.24
17.02.2019;03:00;36.27
17.02.2019;04:00;36.13
17.02.2019;05:00;36.74
17.02.2019;06:00;36.52
17.02.2019;07:00;38.82
17.02.2019;08:00;40
17.02.2019;09:00;38.88
17.02.2019;10:00;36.15
17.02.2019;11:00;36.5
17.02.2019;12:00;37.41
17.02.2019;13:00;35.09
17.02.2019;14:00;35.12
17.02.2019;15:00;36.27
17.02.2019;16:00;39.36
17.02.2019;17:00;44.03
17.02.2019;18:00;49.6
17.02.2019;19:00;50.07
17.02.2019;20:00;46.15
17.02.2019;21:00;38.27
17.02.2019;22:00;42.83
17.02.2019;23:00;38.75
18.02.2019;00:00;39.41
18.02.2019;01:00;38.78
18.02.2019;02:00;38.78
18.02.2019;03:00;38.2
18.02.2019;04:00;38.8
18.02.2019;05:00;40
18.02.2019;06:00;51.72
18.02.2019;07:00;57.37
18.02.2019;08:00;56.01
18.02.2019;09:00;52.61
18.02.2019;10:00;48.43
18.02.2019;11:00;44.81
18.02.2019;12:00;43.09
18.02.2019;13:00;42.91
18.02.2019;14:00;44.73
18.02.2019;15:00;47.35
18.02.2019;16:00;50.9
18.02.2019;17:00;52.94
18.02.2019;18:00;56.94
18.02.2019;19:00;55.76
18.02.2019;20:00;51.91
18.02.2019;21:00;43.98
18.02.2019;22:00;42.23
18.02.2019;23:00;35.87
19.02.2019;00:00;36.09
19.02.2019;01:00;35.43
19.02.2019;02:00;35.42
19.02.2019;03:00;36
19.02.2019;04:00;36.08
19.02.2019;05:00;38.1
19.02.2019;06:00;44.95
19.02.2019;07:00;48.68
19.02.2019;08:00;46.76
19.02.2019;09:00;44.22
19.02.2019;10:00;41.37
19.02.2019;11:00;36.45
19.02.2019;12:00;36.31
19.02.2019;13:00;36.41
19.02.2019;14:00;38.09
19.02.2019;15:00;38.87
19.02.2019;16:00;42.9
19.02.2019;17:00;50.92
19.02.2019;18:00;54.09
19.02.2019;19:00;52.42
19.02.2019;20:00;44.9
19.02.2019;21:00;41.63
19.02.2019;22:00;39.74
19.02.2019;23:00;35.69
20.02.2019;00:00;35.26
20.02.2019;01:00;34.88
20.02.2019;02:00;32.95
20.02.2019;03:00;35.06
20.02.2019;04:00;36.06
20.02.2019;05:00;38.06
20.02.2019;06:00;49.12
20.02.2019;07:00;54.66
20.02.2019;08:00;54.58
20.02.2019;09:00;53.08
20.02.2019;10:00;52.09
20.02.2019;11:00;49.73
20.02.2019;12:00;43.74
20.02.2019;13:00;45.05
20.02.2019;14:00;45.58
20.02.2019;15:00;46.01
20.02.2019;16:00;49.79
20.02.2019;17:00;51.96
20.02.2019;18:00;54.25
20.02.2019;19:00;54.34
20.02.2019;20:00;50.75
20.02.2019;21:00;44.06
20.02.2019;22:00;43.27
20.02.2019;23:00;40.13
21.02.2019;00:00;37.13
21.02.2019;01:00;36
21.02.2019;02:00;35.49
21.02.2019;03:00;35.36
21.02.2019;04:00;36.08
21.02.2019;05:00;37.9
21.02.2019;06:00;45.35
21.02.2019;07:00;49.78
21.02.2019;08:00;50.5
21.02.2019;09:00;46.7
21.02.2019;10:00;43.2
21.02.2019;11:00;40.2
21.02.2019;12:00;36.44
21.02.2019;13:00;37.15
21.02.2019;14:00;39.13
21.02.2019;15:00;42.89
21.02.2019;16:00;46.3
21.02.2019;17:00;50.61
21.02.2019;18:00;53.1
21.02.2019;19:00;52.98
21.02.2019;20:00;51.39
21.02.2019;21:00;46.13
21.02.2019;22:00;45.08
21.02.2019;23:00;42.69
22.02.2019;00:00;41.48
22.02.2019;01:00;40.32
22.02.2019;02:00;39.84
22.02.2019;03:00;39.59
22.02.2019;04:00;39.35
22.02.2019;05:00;42
22.02.2019;06:00;50.4
22.02.2019;07:00;55.03
22.02.2019;08:00;57.95
22.02.2019;09:00;55.62
22.02.2019;10:00;54.14
22.02.2019;11:00;53.06
22.02.2019;12:00;51.45
22.02.2019;13:00;48.99
22.02.2019;14:00;45.88
22.02.2019;15:00;44.75
22.02.2019;16:00;46.46
22.02.2019;17:00;50.42
22.02.2019;18:00;52.4
22.02.2019;19:00;50.47
22.02.2019;20:00;46.06
22.02.2019;21:00;43.02
22.02.2019;22:00;44.58
22.02.2019;23:00;39.6
23.02.2019;00:00;38.04
23.02.2019;01:00;36.54
23.02.2019;02:00;36.06
23.02.2019;03:00;36.01
23.02.2019;04:00;35.61
23.02.2019;05:00;36.03
23.02.2019;06:00;37.3
23.02.2019;07:00;41.11
23.02.2019;08:00;43.57
23.02.2019;09:00;41.72
23.02.2019;10:00;40.94
23.02.2019;11:00;38.02
23.02.2019;12:00;35.66
23.02.2019;13:00;35.32
23.02.2019;14:00;35.62
23.02.2019;15:00;35.49
23.02.2019;16:00;42.34
23.02.2019;17:00;47.49
23.02.2019;18:00;51.57
23.02.2019;19:00;50.97
23.02.2019;20:00;46.99
23.02.2019;21:00;40.35
23.02.2019;22:00;41.59
23.02.2019;23:00;39
24.02.2019;00:00;37.82
24.02.2019;01:00;36.96
24.02.2019;02:00;36.97
24.02.2019;03:00;36.21
24.02.2019;04:00;36.21
24.02.2019;05:00;37.04
24.02.2019;06:00;36.98
24.02.2019;07:00;37.98
24.02.2019;08:00;39.11
24.02.2019;09:00;39.79
24.02.2019;10:00;37.65
24.02.2019;11:00;37.06
24.02.2019;12:00;37.14
24.02.2019;13:00;35
24.02.2019;14:00;34.54
24.02.2019;15:00;35.25
24.02.2019;16:00;37.04
24.02.2019;17:00;42.37
24.02.2019;18:00;51
24.02.2019;19:00;51.47
24.02.2019;20:00;50
24.02.2019;21:00;44.46
24.02.2019;22:00;47.65
24.02.2019;23:00;44.1
25.02.2019;00:00;38.7
25.02.2019;01:00;37.02
25.02.2019;02:00;37
25.02.2019;03:00;36.37
25.02.2019;04:00;36.06
25.02.2019;05:00;40.07
25.02.2019;06:00;50.02
25.02.2019;07:00;56.88
25.02.2019;08:00;55.59
25.02.2019;09:00;50.72
25.02.2019;10:00;45.18
25.02.2019;11:00;41.85
25.02.2019;12:00;40.09
25.02.2019;13:00;38.98
25.02.2019;14:00;37.88
25.02.2019;15:00;42
25.02.2019;16:00;44.4
25.02.2019;17:00;51.15
25.02.2019;18:00;55.07
25.02.2019;19:00;54.4
25.02.2019;20:00;50.61
25.02.2019;21:00;43.09
25.02.2019;22:00;42.4
25.02.2019;23:00;40.4
26.02.2019;00:00;37.1
26.02.2019;01:00;37
26.02.2019;02:00;36.84
26.02.2019;03:00;35.88
26.02.2019;04:00;36.77
26.02.2019;05:00;39.41
26.02.2019;06:00;48.74
26.02.2019;07:00;53.04
26.02.2019;08:00;51.88
26.02.2019;09:00;49.92
26.02.2019;10:00;44.39
26.02.2019;11:00;41.69
26.02.2019;12:00;39.28
26.02.2019;13:00;39
26.02.2019;14:00;37.91
26.02.2019;15:00;41.45
26.02.2019;16:00;46.88
26.02.2019;17:00;53.46
26.02.2019;18:00;58.17
26.02.2019;19:00;54.94
26.02.2019;20:00;50.92
26.02.2019;21:00;47.57
26.02.2019;22:00;46.8
26.02.2019;23:00;41.41
27.02.2019;00:00;40.98
27.02.2019;01:00;39.42
27.02.2019;02:00;38.58
27.02.2019;03:00;37.99
27.02.2019;04:00;39.16
27.02.2019;05:00;41.48
27.02.2019;06:00;50.84
27.02.2019;07:00;58.71
27.02.2019;08:00;54.19
27.02.2019;09:00;49.95
27.02.2019;10:00;44.57
27.02.2019;11:00;40.79
27.02.2019;12:00;39.63
27.02.2019;13:00;39.58
27.02.2019;14:00;40.06
27.02.2019;15:00;40.62
27.02.2019;16:00;44.94
27.02.2019;17:00;49.92
27.02.2019;18:00;51.96
27.02.2019;19:00;51.82
27.02.2019;20:00;46.69
27.02.2019;21:00;41.58
27.02.2019;22:00;41.39
27.02.2019;23:00;36.21
28.02.2019;00:00;29.78
28.02.2019;01:00;30.41
28.02.2019;02:00;29.8
28.02.2019;03:00;27.61
28.02.2019;04:00;28.96
28.02.2019;05:00;32.93
28.02.2019;06:00;42.45
28.02.2019;07:00;48.87
28.02.2019;08:00;47.47
28.02.2019;09:00;42.7
28.02.2019;10:00;42.47
28.02.2019;11:00;38.89
28.02.2019;12:00;38
28.02.2019;13:00;37.08
28.02.2019;14:00;38.05
28.02.2019;15:00;40.7
28.02.2019;16:00;42.73
28.02.2019;17:00;48.03
28.02.2019;18:00;50.96
28.02.2019;19:00;50.97
28.02.2019;20:00;48.54
28.02.2019;21:00;44.2
28.02.2019;22:00;43.21
28.02.2019;23:00;41.44
01.03.2019;00:00;39.4
01.03.2019;01:00;37.1
01.03.2019;02:00;36.67
01.03.2019;03:00;36.27
01.03.2019;04:00;37.33
01.03.2019;05:00;39.63
01.03.2019;06:00;46.75
01.03.2019;07:00;47.98
01.03.2019;08:00;49.99
01.03.2019;09:00;50.28
01.03.2019;10:00;51.15
01.03.2019;11:00;50.97
01.03.2019;12:00;48.56
01.03.2019;13:00;47.4
01.03.2019;14:00;46.91
01.03.2019;15:00;45.97
01.03.2019;16:00;46.93
01.03.2019;17:00;50.79
01.03.2019;18:00;52.59
01.03.2019;19:00;52.49
01.03.2019;20:00;48.66
01.03.2019;21:00;46.53
01.03.2019;22:00;45.65
01.03.2019;23:00;44.41
02.03.2019;00:00;44.19
02.03.2019;01:00;43.28
02.03.2019;02:00;41.09
02.03.2019;03:00;39.49
02.03.2019;04:00;39.59
02.03.2019;05:00;39.97
02.03.2019;06:00;41.42
02.03.2019;07:00;43.92
02.03.2019;08:00;47.89
02.03.2019;09:00;48.6
02.03.2019;10:00;47.9
02.03.2019;11:00;45.84
02.03.2019;12:00;43.9
02.03.2019;13:00;40.21
02.03.2019;14:00;39.26
02.03.2019;15:00;39.18
02.03.2019;16:00;40.92
02.03.2019;17:00;43.84
02.03.2019;18:00;46.49
02.03.2019;19:00;46.8
02.03.2019;20:00;38.27
02.03.2019;21:00;32.07
02.03.2019;22:00;30.52
02.03.2019;23:00;25.34
03.03.2019;00:00;22.77
03.03.2019;01:00;8.67
03.03.2019;02:00;1.84
03.03.2019;03:00;0.09
03.03.2019;04:00;0.07
03.03.2019;05:00;0.03
03.03.2019;06:00;-2.81
03.03.2019;07:00;-0.04
03.03.2019;08:00;2.86
03.03.2019;09:00;0.08
03.03.2019;10:00;0.11
03.03.2019;11:00;3.33
03.03.2019;12:00;4.02
03.03.2019;13:00;1.06
03.03.2019;14:00;2
03.03.2019;15:00;4.75
03.03.2019;16:00;15
03.03.2019;17:00;22.72
03.03.2019;18:00;31.8
03.03.2019;19:00;38.49
03.03.2019;20:00;24.83
03.03.2019;21:00;19.92
03.03.2019;22:00;24.3
03.03.2019;23:00;19.47
04.03.2019;00:00;-0.07
04.03.2019;01:00;-0.21
04.03.2019;02:00;-6.86
04.03.2019;03:00;-7
04.03.2019;04:00;-2.47
04.03.2019;05:00;6.24
04.03.2019;06:00;25.83
04.03.2019;07:00;37.96
04.03.2019;08:00;33.1
04.03.2019;09:00;20.69
04.03.2019;10:00;7.54
04.03.2019;11:00;0.09
04.03.2019;12:00;4.28
04.03.2019;13:00;0.07
04.03.2019;14:00;5.28
04.03.2019;15:00;12.81
04.03.2019;16:00;14.81
04.03.2019;17:00;27.09
04.03.2019;18:00;42.46
04.03.2019;19:00;43.02
04.03.2019;20:00;25.98
04.03.2019;21:00;21.1
04.03.2019;22:00;10.06
04.03.2019;23:00;-2.39
05.03.2019;00:00;-0.08
05.03.2019;01:00;-2.39
05.03.2019;02:00;-4.95
05.03.2019;03:00;-1.92
05.03.2019;04:00;-2.23
05.03.2019;05:00;11.23
05.03.2019;06:00;33.49
05.03.2019;07:00;44.24
05.03.2019;08:00;40.76
05.03.2019;09:00;34.59
05.03.2019;10:00;27.31
05.03.2019;11:00;31.07
05.03.2019;12:00;32.45
05.03.2019;13:00;34.04
05.03.2019;14:00;37.7
05.03.2019;15:00;44.09
05.03.2019;16:00;46.39
05.03.2019;17:00;49.27
05.03.2019;18:00;55.01
05.03.2019;19:00;55.23
05.03.2019;20:00;51.1
05.03.2019;21:00;48.09
05.03.2019;22:00;46.09
05.03.2019;23:00;41.54
06.03.2019;00:00;36.08
06.03.2019;01:00;32.69
06.03.2019;02:00;33.01
06.03.2019;03:00;32.2
06.03.2019;04:00;30.7
06.03.2019;05:00;33.11
06.03.2019;06:00;43.81
06.03.2019;07:00;47.46
06.03.2019;08:00;47.38
06.03.2019;09:00;40.04
06.03.2019;10:00;33.13
06.03.2019;11:00;29.79
06.03.2019;12:00;28.65
06.03.2019;13:00;28.62
06.03.2019;14:00;28.9
06.03.2019;15:00;28.66
06.03.2019;16:00;29.37
06.03.2019;17:00;36.88
06.03.2019;18:00;43.7
06.03.2019;19:00;43.9
06.03.2019;20:00;40.38
06.03.2019;21:00;28.96
06.03.2019;22:00;29.55
06.03.2019;23:00;27.49
07.03.2019;00:00;25.05
07.03.2019;01:00;23.81
07.03.2019;02:00;21.16
07.03.2019;03:00;17.97
07.03.2019;04:00;21.8
07.03.2019;05:00;23.17
07.03.2019;06:00;31.58
07.03.2019;07:00;39.91
07.03.2019;08:00;39.4
07.03.2019;09:00;32.39
07.03.2019;10:00;28.35
07.03.2019;11:00;28.54
07.03.2019;12:00;28.22
07.03.2019;13:00;25.63
07.03.2019;14:00;27.62
07.03.2019;15:00;27.54
07.03.2019;16:00;28.24
07.03.2019;17:00;34.06
07.03.2019;18:00;43.95
07.03.2019;19:00;45.01
07.03.2019;20:00;39.76
07.03.2019;21:00;27.12
07.03.2019;22:00;29.25
07.03.2019;23:00;7.01
08.03.2019;00:00;12.49
08.03.2019;01:00;-2.47
08.03.2019;02:00;-4.97
08.03.2019;03:00;-1.71
08.03.2019;04:00;0.76
08.03.2019;05:00;19.94
08.03.2019;06:00;25.78
08.03.2019;07:00;36.05
08.03.2019;08:00;32.34
08.03.2019;09:00;25.06
08.03.2019;10:00;22.96
08.03.2019;11:00;25.61
08.03.2019;12:00;23.35
08.03.2019;13:00;23.48
08.03.2019;14:00;25.38
08.03.2019;15:00;33.71
08.03.2019;16:00;38.34
08.03.2019;17:00;43.07
08.03.2019;18:00;48.72
08.03.2019;19:00;50.95
08.03.2019;20:00;44.04
08.03.2019;21:00;40.57
08.03.2019;22:00;39.24
08.03.2019;23:00;30.61
09.03.2019;00:00;27.67
09.03.2019;01:00;15.4
09.03.2019;02:00;4.24
09.03.2019;03:00;0.07
09.03.2019;04:00;0.06
09.03.2019;05:00;0.03
09.03.2019;06:00;-0.04
09.03.2019;07:00;0.13
09.03.2019;08:00;10.05
09.03.2019;09:00;8.54
09.03.2019;10:00;7.83
09.03.2019;11:00;11.03
09.03.2019;12:00;0.74
09.03.2019;13:00;0.04
09.03.2019;14:00;-0.08
09.03.2019;15:00;-0.82
09.03.2019;16:00;0.08
09.03.2019;17:00;10.96
09.03.2019;18:00;22.8
09.03.2019;19:00;25.08
09.03.2019;20:00;21.62
09.03.2019;21:00;11.96
09.03.2019;22:00;13.37
09.03.2019;23:00;0.72
10.03.2019;00:00;-23.04
10.03.2019;01:00;-11.15
10.03.2019;02:00;-12.55
10.03.2019;03:00;-2.89
10.03.2019;04:00;-2.6
10.03.2019;05:00;-0.86
10.03.2019;06:00;4.97
10.03.2019;07:00;19.32
10.03.2019;08:00;26.24
10.03.2019;09:00;28.97
10.03.2019;10:00;27.12
10.03.2019;11:00;32.46
10.03.2019;12:00;31.01
10.03.2019;13:00;27.84
10.03.2019;14:00;23.06
10.03.2019;15:00;23.07
10.03.2019;16:00;23.79
10.03.2019;17:00;29.17
10.03.2019;18:00;31.01
10.03.2019;19:00;40.92
10.03.2019;20:00;29.91
10.03.2019;21:00;24.89
10.03.2019;22:00;26.63
10.03.2019;23:00;22.92
11.03.2019;00:00;21.8
11.03.2019;01:00;19.81
11.03.2019;02:00;22.02
11.03.2019;03:00;16.21
11.03.2019;04:00;18.22
11.03.2019;05:00;24.4
11.03.2019;06:00;39.45
11.03.2019;07:00;47.96
11.03.2019;08:00;48.06
11.03.2019;09:00;46.84
11.03.2019;10:00;45.31
11.03.2019;11:00;42.66
11.03.2019;12:00;39.95
11.03.2019;13:00;38.69
11.03.2019;14:00;36.9
11.03.2019;15:00;37.11
11.03.2019;16:00;39
11.03.2019;17:00;46.28
11.03.2019;18:00;50.29
11.03.2019;19:00;57.9
11.03.2019;20:00;50.06
11.03.2019;21:00;47.52
11.03.2019;22:00;47.61
11.03.2019;23:00;44.01
12.03.2019;00:00;40.98
12.03.2019;01:00;38.97
12.03.2019;02:00;36.91
12.03.2019;03:00;35
12.03.2019;04:00;32.92
12.03.2019;05:00;36.3
12.03.2019;06:00;46.83
12.03.2019;07:00;52.05
12.03.2019;08:00;51.37
12.03.2019;09:00;48.02
12.03.2019;10:00;43.81
12.03.2019;11:00;38.72
12.03.2019;12:00;35.82
12.03.2019;13:00;31.76
12.03.2019;14:00;31.06
12.03.2019;15:00;32.93
12.03.2019;16:00;35.26
12.03.2019;17:00;40.06
12.03.2019;18:00;44.02
12.03.2019;19:00;41.57
12.03.2019;20:00;33.01
12.03.2019;21:00;26.49
12.03.2019;22:00;23.87
12.03.2019;23:00;0.36
13.03.2019;00:00;7.07
13.03.2019;01:00;0.06
13.03.2019;02:00;-0.07
13.03.2019;03:00;2.45
13.03.2019;04:00;8.09
13.03.2019;05:00;19.17
13.03.2019;06:00;25.91
13.03.2019;07:00;36.48
13.03.2019;08:00;26
13.03.2019;09:00;18.5
13.03.2019;10:00;2.28
13.03.2019;11:00;8.24
13.03.2019;12:00;10.8
13.03.2019;13:00;5.23
13.03.2019;14:00;13.97
13.03.2019;15:00;20.07
13.03.2019;16:00;23.83
13.03.2019;17:00;30.62
13.03.2019;18:00;35.55
13.03.2019;19:00;39.91
13.03.2019;20:00;30.25
13.03.2019;21:00;25.52
13.03.2019;22:00;24.3
13.03.2019;23:00;18.9
14.03.2019;00:00;24.17
14.03.2019;01:00;22.25
14.03.2019;02:00;20.37
14.03.2019;03:00;20.5
14.03.2019;04:00;22.33
14.03.2019;05:00;27.08
14.03.2019;06:00;37.69
14.03.2019;07:00;42.37
14.03.2019;08:00;42.6
14.03.2019;09:00;38.56
14.03.2019;10:00;40.32
14.03.2019;11:00;39.29
14.03.2019;12:00;39.26
14.03.2019;13:00;38.67
14.03.2019;14:00;37.79
14.03.2019;15:00;34.85
14.03.2019;16:00;31.11
14.03.2019;17:00;34.62
14.03.2019;18:00;37.58
14.03.2019;19:00;39.13
14.03.2019;20:00;33.6
14.03.2019;21:00;29.79
14.03.2019;22:00;27.38
14.03.2019;23:00;19.76
15.03.2019;00:00;11.91
15.03.2019;01:00;13.43
15.03.2019;02:00;11.37
15.03.2019;03:00;7.65
15.03.2019;04:00;13.17
15.03.2019;05:00;22.28
15.03.2019;06:00;28.6
15.03.2019;07:00;40.79
15.03.2019;08:00;42.56
15.03.2019;09:00;42.59
15.03.2019;10:00;41.54
15.03.2019;11:00;40.97
15.03.2019;12:00;39.91
15.03.2019;13:00;33.54
15.03.2019;14:00;25.89
15.03.2019;15:00;24.76
15.03.2019;16:00;22.46
15.03.2019;17:00;24.47
15.03.2019;18:00;28.75
15.03.2019;19:00;35.94
15.03.2019;20:00;24.34
15.03.2019;21:00;17.19
15.03.2019;22:00;0.07
15.03.2019;23:00;10.79
16.03.2019;00:00;-1
16.03.2019;01:00;-2.68
16.03.2019;02:00;0.01
16.03.2019;03:00;-1.96
16.03.2019;04:00;2.02
16.03.2019;05:00;2.33
16.03.2019;06:00;9.97
16.03.2019;07:00;21.59
16.03.2019;08:00;27.93
16.03.2019;09:00;34.18
16.03.2019;10:00;34.14
16.03.2019;11:00;31.91
16.03.2019;12:00;30.9
16.03.2019;13:00;26.37
16.03.2019;14:00;24.76
16.03.2019;15:00;23.4
16.03.2019;16:00;26.23
16.03.2019;17:00;26.23
16.03.2019;18:00;28.95
16.03.2019;19:00;28.27
16.03.2019;20:00;22.78
16.03.2019;21:00;5.74
16.03.2019;22:00;9.09
16.03.2019;23:00;2.1
17.03.2019;00:00;-2.3
17.03.2019;01:00;-3.34
17.03.2019;02:00;-9.33
17.03.2019;03:00;-13.53
17.03.2019;04:00;-6.23
17.03.2019;05:00;-9.9
17.03.2019;06:00;-11.37
17.03.2019;07:00;-11.26
17.03.2019;08:00;-9.93
17.03.2019;09:00;-8.53
17.03.2019;10:00;-6.66
17.03.2019;11:00;-0.75
17.03.2019;12:00;-7.06
17.03.2019;13:00;-9.99
17.03.2019;14:00;-17.36
17.03.2019;15:00;-20.23
17.03.2019;16:00;-10.01
17.03.2019;17:00;5.33
17.03.2019;18:00;28.87
17.03.2019;19:00;36.66
17.03.2019;20:00;30.64
17.03.2019;21:00;23.34
17.03.2019;22:00;25.94
17.03.2019;23:00;17.22
18.03.2019;00:00;17.65
18.03.2019;01:00;12.86
18.03.2019;02:00;14.27
18.03.2019;03:00;14.45
18.03.2019;04:00;6.03
18.03.2019;05:00;22.51
18.03.2019;06:00;41.27
18.03.2019;07:00;46.37
18.03.2019;08:00;44.13
18.03.2019;09:00;41.2
18.03.2019;10:00;33.18
18.03.2019;11:00;32.03
18.03.2019;12:00;27.71
18.03.2019;13:00;24.32
18.03.2019;14:00;24.93
18.03.2019;15:00;24.5
18.03.2019;16:00;35.57
18.03.2019;17:00;41.95
18.03.2019;18:00;45.74
18.03.2019;19:00;48.44
18.03.2019;20:00;45.64
18.03.2019;21:00;42.96
18.03.2019;22:00;41.7
18.03.2019;23:00;36.77
19.03.2019;00:00;39.08
19.03.2019;01:00;38.49
19.03.2019;02:00;37.45
19.03.2019;03:00;36.47
19.03.2019;04:00;36.42
19.03.2019;05:00;40.29
19.03.2019;06:00;46.96
19.03.2019;07:00;51.27
19.03.2019;08:00;54.38
19.03.2019;09:00;49.69
19.03.2019;10:00;46.31
19.03.2019;11:00;44.55
